image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
Datasets/ahsan/face_86_1086.jpg,0,67,2,83,6,99,12,113,20,126,31,136,45,145,60,150,77,150,93,146,103,137,110,125,115,113,117,99,117,85,116,71,114,57,16,57,23,49,34,44,45,45,57,48,79,46,87,41,97,39,106,40,110,47,69,58,71,67,73,76,76,86,60,94,67,95,75,96,81,94,86,91,30,64,37,59,45,58,51,63,45,65,37,65,81,60,88,54,95,53,101,57,96,60,89,61,50,114,59,111,68,109,74,110,80,108,87,108,93,109,88,116,82,120,76,121,69,122,60,119,54,114,68,113,74,114,81,112,90,110,81,112,75,114,69,114
Datasets/ahsan/face_630_1.jpg,3,54,3,71,5,88,7,105,11,120,19,135,30,148,45,157,63,160,81,157,95,148,105,135,113,121,118,105,122,89,127,73,129,57,15,53,23,45,35,43,46,47,56,53,78,52,90,48,102,45,113,47,120,56,67,62,66,72,66,82,65,93,50,98,58,100,65,102,72,100,79,99,27,61,35,57,43,57,50,63,43,64,34,64,82,65,90,59,100,59,106,63,100,66,91,66,40,117,49,114,57,114,64,116,71,115,80,116,87,119,79,126,71,130,63,130,56,129,48,125,43,118,57,119,63,120,71,119,83,120,71,122,63,122,56,121
Datasets/ahsan/face_904_1905.jpg,2,45,4,59,7,73,12,85,17,96,26,106,35,115,47,121,60,121,72,118,82,109,89,98,95,86,98,74,99,60,99,46,98,33,9,48,15,42,24,41,32,42,41,45,58,42,66,37,73,33,83,31,90,34,51,50,52,59,53,68,55,78,44,81,50,82,56,84,61,81,66,78,21,54,26,50,33,49,39,52,33,55,26,56,63,48,68,44,75,42,81,44,76,48,70,49,39,94,45,93,52,93,56,93,61,91,67,90,74,89,68,97,63,101,58,102,52,102,46,100,42,95,52,95,57,95,62,94,71,90,62,94,57,95,52,95
Datasets/ahsan/face_380_1380.jpg,2,66,2,73,3,82,5,93,7,104,9,117,13,128,18,137,28,140,42,139,60,135,77,128,90,118,99,106,103,90,104,72,105,54,-4,50,-2,51,0,53,2,54,3,56,20,52,29,48,40,47,51,48,63,52,12,64,10,73,8,82,5,92,6,96,8,99,12,100,18,98,25,96,1,64,3,62,8,63,12,65,8,66,4,67,32,65,36,62,43,62,51,64,44,67,38,67,14,110,13,108,14,107,18,108,24,107,33,107,43,109,34,114,25,118,20,118,16,118,14,113,15,110,15,111,19,111,24,111,40,109,24,111,19,111,15,110
Datasets/ahsan/face_623_1624.jpg,2,52,3,65,5,77,8,89,13,100,20,109,30,116,41,122,54,123,67,121,78,114,87,106,94,96,97,85,98,72,99,59,98,46,10,45,14,38,22,35,31,35,40,38,57,37,66,34,75,32,84,34,89,40,50,47,50,55,51,62,51,71,41,76,46,77,52,79,57,77,62,75,21,51,26,48,32,47,37,50,32,51,26,52,63,49,68,46,74,45,79,48,74,49,68,49,34,91,41,89,48,88,53,88,57,87,63,88,70,89,64,95,58,97,53,98,48,98,41,96,37,92,48,91,53,92,57,91,67,90,57,91,53,91,48,91
Datasets/ahsan/face_1115_11116.jpg,0,46,-1,55,0,64,2,75,2,87,3,100,4,112,9,121,20,125,35,125,52,122,68,115,80,105,88,92,92,77,94,60,96,44,-1,31,2,33,3,36,3,39,4,41,21,41,29,39,38,38,47,39,56,42,11,49,8,56,5,64,2,72,3,76,5,80,8,81,13,80,19,79,1,45,3,44,6,45,10,47,6,49,3,49,29,49,33,48,39,49,45,50,39,53,33,53,11,95,9,91,9,91,12,92,16,92,23,94,33,98,24,100,17,101,13,100,10,100,9,97,12,95,10,94,13,95,16,95,29,97,16,95,13,94,10,93
Datasets/ahsan/face_537_1538.jpg,13,86,9,99,6,113,6,127,6,141,10,155,16,169,26,180,43,184,65,185,87,180,107,173,123,163,135,148,141,130,143,112,145,94,13,67,16,59,24,57,33,59,42,64,64,63,79,58,94,56,108,61,117,71,51,78,48,88,44,98,41,109,32,116,37,120,44,122,53,120,61,118,21,81,27,76,36,76,43,82,35,83,26,83,74,83,84,78,93,78,100,84,93,86,83,86,27,139,32,135,38,134,44,136,52,135,63,138,75,142,62,147,50,148,42,148,36,147,30,144,30,139,38,139,44,140,51,140,70,142,51,141,43,140,37,139
Datasets/ahsan/face_668_1669.jpg,2,54,3,64,4,74,7,83,12,92,19,99,29,103,41,104,55,104,68,103,79,100,87,95,92,86,94,77,94,66,92,55,91,45,11,39,14,30,21,25,30,24,39,26,55,24,63,21,71,21,79,25,83,32,48,35,49,40,50,44,51,49,41,59,46,60,52,61,57,59,61,58,20,44,25,41,30,39,36,41,31,43,25,44,60,39,65,36,71,36,75,39,71,40,65,39,35,78,41,71,47,68,52,69,57,68,63,70,70,75,64,77,59,78,54,78,49,79,42,79,38,77,48,73,53,73,57,73,67,74,58,72,53,73,48,73
Datasets/ahsan/face_641_1.jpg,6,61,6,77,7,93,10,109,16,124,24,137,37,148,52,155,71,157,89,154,104,145,115,133,122,117,126,102,128,86,129,69,129,53,13,57,19,49,31,45,43,47,55,52,74,49,85,44,97,41,110,42,117,50,66,61,66,72,67,82,67,92,52,98,60,100,68,102,76,99,83,97,25,66,33,64,42,63,51,65,42,67,34,68,81,63,90,60,99,60,106,60,99,64,91,64,44,119,52,113,61,111,69,113,77,111,87,111,95,116,87,125,79,130,70,131,62,131,52,127,48,119,62,117,69,117,77,116,91,116,77,121,69,123,61,122
Datasets/ahsan/face_564_1565.jpg,7,55,6,68,6,82,7,96,11,109,18,121,27,131,39,140,57,142,75,142,91,136,105,127,115,116,121,102,125,87,125,72,125,57,13,45,18,36,28,32,38,34,49,38,71,37,84,34,95,33,107,37,113,45,60,50,59,59,58,68,58,77,44,83,51,86,58,88,66,86,73,85,25,54,31,51,39,51,46,54,39,55,31,55,77,54,85,51,92,51,99,55,93,57,85,56,35,102,43,100,51,99,58,101,65,100,73,101,82,104,73,109,64,111,56,111,49,111,42,108,39,103,51,103,58,104,65,104,78,104,64,104,57,104,50,103
Datasets/ahsan/face_822_1823.jpg,2,51,5,64,8,75,12,87,18,96,26,105,36,111,48,116,61,115,74,112,83,105,90,95,95,85,97,73,96,61,95,49,93,37,11,43,15,36,23,33,31,33,40,35,57,32,64,27,72,24,80,25,85,31,50,42,51,49,53,57,54,64,44,70,50,71,56,71,60,69,65,67,22,49,27,45,32,44,38,47,33,49,27,49,62,43,67,39,72,38,77,40,73,42,68,43,37,85,44,82,51,80,56,80,61,79,68,78,74,79,69,87,64,91,58,93,53,93,45,91,40,85,52,82,57,82,62,81,71,80,62,86,57,87,52,88
Datasets/ahsan/face_360_1360.jpg,3,61,3,74,5,87,7,99,12,111,20,121,30,129,43,135,57,136,72,134,84,128,94,119,102,109,106,96,107,83,107,70,107,57,12,49,17,41,26,37,37,37,47,41,65,40,75,37,85,36,94,39,99,47,56,51,56,59,57,67,58,75,45,82,51,83,58,85,64,83,69,81,24,56,29,53,36,52,42,56,35,57,29,57,70,55,76,51,83,51,88,55,83,56,76,56,36,100,44,96,52,94,58,94,63,93,71,94,78,99,71,105,64,108,58,109,52,109,43,106,39,100,52,96,58,97,63,96,75,99,63,102,58,103,52,102
Datasets/ahsan/face_1020_11021.jpg,-1,52,-1,61,0,70,2,81,4,92,7,103,11,112,18,120,31,121,47,120,64,117,79,111,89,102,97,90,100,77,101,61,101,45,-5,36,-1,37,1,39,3,41,5,43,22,41,30,36,41,34,52,35,63,38,14,53,11,60,9,68,6,75,6,80,9,82,13,83,19,82,25,81,-2,52,1,48,6,49,10,52,6,54,1,54,34,53,37,49,45,49,52,52,46,55,39,55,14,95,13,93,15,91,17,92,22,92,30,93,40,95,31,97,24,99,20,99,17,99,14,98,15,95,16,95,18,95,23,95,37,94,23,94,18,94,16,93
Datasets/ahsan/face_816_1817.jpg,2,52,4,64,7,76,11,87,17,97,25,105,35,112,47,116,60,116,73,113,82,105,88,96,93,86,95,75,95,63,94,52,92,41,11,43,16,36,24,32,33,33,42,35,59,33,66,28,74,26,81,27,85,33,52,42,53,50,55,57,56,65,45,70,51,71,57,72,61,70,66,67,23,48,27,44,33,44,39,47,34,49,28,49,62,44,67,39,73,39,78,41,74,44,68,44,37,85,44,81,51,80,56,80,61,79,67,78,73,80,69,88,63,91,58,92,52,93,44,91,39,85,52,82,57,82,61,81,71,81,62,86,57,87,52,88
Datasets/ahsan/face_924_1925.jpg,3,38,6,51,10,64,14,75,21,86,29,96,38,104,48,111,60,112,71,109,80,100,88,88,95,75,99,61,100,47,99,32,97,17,7,44,13,41,21,43,29,45,38,48,50,46,58,40,66,35,75,31,84,32,45,51,47,60,48,70,50,79,39,79,45,82,51,83,57,80,63,76,19,53,24,54,29,53,36,52,30,54,24,55,58,48,63,48,69,47,75,45,70,48,64,49,37,87,44,88,49,89,54,89,58,88,64,85,72,83,66,91,60,94,55,96,50,96,44,94,40,88,49,90,54,91,59,89,70,84,59,89,54,90,49,90
Datasets/ahsan/face_147_1147.jpg,4,63,5,79,8,94,13,108,21,120,32,129,45,137,60,141,74,141,87,138,94,129,100,119,104,108,106,96,107,83,106,72,105,61,23,53,30,46,41,43,52,45,62,48,81,47,88,43,95,41,101,42,103,48,72,58,74,66,76,74,78,82,62,88,69,90,76,91,81,90,85,87,36,62,42,57,49,57,55,62,49,64,42,64,79,61,86,56,92,56,97,59,93,62,86,62,49,106,59,102,68,101,74,102,79,101,85,101,89,103,86,111,80,115,74,117,68,117,58,114,52,106,68,104,74,104,79,104,86,104,80,109,74,110,68,110
Datasets/ahsan/face_354_1354.jpg,4,62,5,75,6,88,9,101,15,112,24,122,35,129,48,134,63,135,78,133,89,126,98,118,104,108,107,96,107,84,107,72,106,60,16,51,22,43,31,39,41,40,51,43,70,43,79,39,88,38,96,41,100,49,61,53,62,60,63,68,64,75,50,82,57,83,63,85,69,83,74,81,28,58,34,54,40,54,46,58,40,59,33,59,73,57,79,53,86,53,91,57,86,59,79,58,40,100,49,96,57,94,63,95,68,94,75,95,81,99,75,105,68,108,63,109,57,109,48,106,43,100,57,97,63,98,68,97,78,99,68,102,63,103,57,102
Datasets/ahsan/face_789_1.jpg,-4,81,0,100,5,119,13,136,27,148,44,155,65,158,86,158,102,154,112,148,116,137,118,124,119,110,119,96,118,82,115,71,110,61,36,65,45,56,59,48,73,48,86,51,98,47,102,41,108,38,113,38,116,43,96,60,102,68,108,76,114,84,93,97,101,97,108,97,112,95,114,92,54,69,61,66,68,63,74,66,69,68,62,69,99,60,104,56,109,54,112,56,110,58,105,59,78,121,91,113,101,110,107,109,111,108,113,108,113,112,113,117,111,121,107,123,102,124,91,123,82,120,101,114,107,113,111,112,111,113,110,114,106,116,101,117
Datasets/ahsan/face_157_1.jpg,16,68,10,79,6,91,6,104,6,118,6,134,8,149,12,165,26,175,45,179,67,176,87,168,104,158,118,145,127,128,134,109,139,90,16,51,20,48,26,50,34,54,39,61,53,64,66,59,82,60,96,67,106,77,43,73,37,82,31,91,25,101,16,101,20,107,28,112,39,111,49,110,19,64,25,62,32,65,37,70,30,69,23,67,64,79,73,77,81,80,88,84,80,84,72,82,17,120,19,117,24,117,28,121,37,122,51,127,65,138,49,147,34,148,26,145,20,142,17,133,20,122,23,122,28,124,36,126,61,136,35,141,27,139,22,135
Datasets/ahsan/face_540_1.jpg,13,78,10,89,8,102,7,115,9,128,11,142,16,155,23,167,36,172,55,173,78,169,98,162,116,152,127,137,133,119,137,101,140,82,9,61,11,55,19,54,26,57,33,62,50,61,62,54,76,51,91,55,103,62,40,73,36,82,32,91,28,100,22,108,27,111,34,113,43,111,53,109,15,75,20,71,27,71,35,76,27,77,20,77,63,75,72,71,80,71,89,75,81,77,72,77,21,131,24,124,29,121,34,123,41,122,53,125,68,132,53,137,42,138,35,139,29,138,24,135,24,130,29,128,35,129,42,129,63,132,41,131,34,131,29,131
Datasets/ahsan/face_705_1706.jpg,0,53,2,67,4,81,8,93,18,101,31,108,45,112,59,114,69,113,73,108,74,99,74,89,74,80,75,72,75,64,73,57,70,52,33,43,40,37,49,34,57,35,65,38,73,38,75,36,76,35,77,35,76,37,70,49,73,55,77,60,81,66,67,72,71,72,76,73,78,71,79,69,43,51,48,49,52,48,55,51,52,52,48,52,69,49,71,47,74,46,74,48,74,49,72,49,55,87,64,82,71,79,75,79,77,78,79,78,76,82,79,87,78,91,75,92,72,93,64,92,58,86,71,83,75,83,77,81,75,82,77,86,75,87,72,88
Datasets/ahsan/face_54_1054.jpg,3,73,6,91,12,109,18,125,28,140,41,151,56,160,73,165,91,164,108,158,118,148,126,136,131,121,132,105,132,89,132,73,130,57,18,62,25,52,38,48,50,48,64,51,88,48,98,42,108,38,118,39,124,46,78,61,80,71,83,83,85,94,68,103,76,104,85,105,92,102,97,99,35,70,42,67,50,65,58,67,51,69,43,70,92,63,99,59,106,58,113,60,108,62,100,63,58,124,69,121,78,119,85,120,92,118,99,117,105,118,101,126,94,130,87,132,80,132,70,130,62,124,79,123,85,123,92,122,102,119,93,121,86,123,79,123
Datasets/ahsan/face_548_1.jpg,11,77,8,88,6,101,8,114,11,127,14,140,19,152,27,163,40,168,59,169,80,166,101,160,118,149,130,135,137,116,141,97,144,77,12,63,15,56,23,56,31,60,38,64,53,61,66,55,81,52,95,57,106,66,44,72,40,83,36,93,32,103,23,108,29,112,37,115,47,113,57,111,17,74,23,72,30,72,37,76,30,76,23,77,65,77,75,73,83,74,92,78,83,79,74,79,23,128,27,124,33,123,38,125,46,124,58,126,73,130,58,136,47,138,39,138,33,137,28,133,26,128,33,128,38,129,47,129,68,130,47,130,39,130,33,129
Datasets/ahsan/face_139_1139.jpg,2,55,3,70,4,85,9,100,16,112,26,123,38,132,52,139,68,139,81,135,89,126,95,116,100,105,101,93,101,80,101,69,100,58,23,45,31,39,41,37,52,39,62,44,82,43,88,40,95,38,101,39,103,45,71,55,73,63,75,71,76,80,60,85,66,87,73,89,78,88,82,85,35,56,41,52,48,53,54,58,48,59,41,59,78,58,85,54,91,54,95,58,92,60,85,60,48,102,58,101,66,100,70,101,75,100,79,101,82,103,79,108,75,111,70,111,65,111,57,108,52,103,65,103,70,104,75,103,80,103,75,104,70,105,65,104
Datasets/ahsan/face_1150_11151.jpg,9,60,8,69,8,79,9,89,10,98,14,108,20,116,29,122,42,123,56,123,70,118,82,112,92,103,97,92,99,80,99,68,99,57,9,49,10,42,16,39,23,39,29,42,45,40,55,37,64,36,74,38,80,44,38,51,37,57,36,64,35,70,29,77,33,78,38,79,43,78,49,77,16,56,20,52,25,52,31,55,26,56,20,57,53,53,58,50,64,49,70,52,65,53,59,54,26,94,29,90,35,88,39,89,44,88,51,89,59,93,51,96,44,98,39,99,34,99,29,98,28,94,35,92,39,92,44,92,55,93,44,93,39,94,34,94
Datasets/ahsan/face_1_1001.jpg,-1,87,1,106,5,126,11,143,21,159,34,172,49,183,68,191,88,191,107,186,120,176,130,162,138,146,141,130,142,112,142,96,141,79,17,73,26,64,40,60,54,62,67,65,98,63,109,58,120,55,130,56,136,64,83,78,85,90,88,102,90,115,70,123,79,125,88,127,96,124,102,121,34,84,42,79,53,78,61,83,53,86,42,87,98,81,107,74,117,73,124,78,118,82,108,83,56,147,68,143,79,141,87,142,95,140,104,141,111,143,105,152,97,156,88,158,80,158,68,155,61,148,79,147,87,147,96,146,107,145,96,146,87,147,79,147
Datasets/ahsan/face_820_1821.jpg,2,56,4,68,7,80,11,91,17,101,24,109,34,117,46,122,60,121,73,118,82,109,89,100,94,90,96,78,96,66,94,54,93,42,10,48,15,41,23,37,31,37,40,39,57,37,64,32,72,30,80,30,85,36,50,47,51,54,53,61,54,69,44,74,49,75,55,76,60,74,65,72,22,53,26,49,32,48,38,51,33,53,27,54,62,48,66,44,72,43,77,45,73,47,67,48,36,90,43,86,50,85,55,85,60,83,67,82,73,84,68,92,63,96,57,98,52,98,44,96,39,90,50,87,56,87,61,85,71,85,61,91,56,92,51,92
Datasets/ahsan/face_164_1164.jpg,0,65,3,80,7,95,13,108,22,119,33,128,47,135,62,139,77,137,90,132,96,123,101,113,105,101,105,89,105,78,103,66,101,55,19,55,27,47,37,44,48,45,59,48,77,45,83,41,90,38,96,38,99,44,69,57,72,65,74,73,77,81,61,87,68,89,75,90,80,87,85,85,33,63,39,58,46,57,53,62,47,63,40,64,76,59,82,54,89,53,93,56,90,59,83,60,49,105,59,101,68,99,74,99,79,98,85,98,88,100,86,109,81,113,75,115,69,115,59,113,52,105,69,101,74,101,79,100,86,101,80,107,74,108,69,109
Datasets/ahsan/face_1028_11029.jpg,-1,57,-2,65,-1,73,1,83,3,92,6,103,10,111,15,117,25,120,40,121,58,120,74,114,85,106,93,95,96,82,98,68,99,53,-4,33,-2,32,-1,33,1,35,3,38,22,37,32,35,42,35,52,37,62,42,12,49,9,56,6,63,3,70,4,78,6,80,10,81,15,81,20,81,-1,49,1,46,5,47,9,50,5,51,1,51,33,53,37,50,44,51,50,54,44,56,38,55,11,96,10,92,10,91,13,92,17,92,24,95,35,98,25,98,18,99,15,98,11,97,10,96,12,95,11,95,14,96,17,97,31,97,17,92,14,91,11,90
Datasets/ahsan/face_681_1.jpg,2,80,3,97,6,114,11,129,19,143,29,156,44,166,60,171,79,171,96,166,109,157,118,144,123,129,126,113,127,98,128,83,127,69,14,67,22,60,33,59,43,61,54,65,78,64,89,58,99,54,109,54,117,59,67,73,68,84,70,94,71,105,56,113,64,115,72,116,79,114,85,111,26,79,33,77,41,76,49,77,42,79,33,81,83,75,91,73,99,73,106,74,100,76,92,77,47,134,56,129,65,128,72,129,79,127,88,128,96,130,89,138,81,142,73,143,66,143,56,141,49,134,65,133,72,134,80,132,92,131,80,134,72,135,65,135
Datasets/ahsan/face_1017_11018.jpg,11,59,8,66,6,74,6,83,6,92,6,102,7,112,12,119,22,123,36,124,53,122,69,118,82,111,90,101,95,89,97,75,99,62,9,43,10,39,13,38,17,38,21,41,32,39,41,36,51,36,61,40,69,46,25,50,21,57,17,63,13,69,12,74,15,77,18,79,24,78,29,77,13,54,15,51,19,51,23,54,19,55,15,55,41,55,45,51,51,52,56,55,51,56,45,56,13,92,13,87,15,86,18,87,23,87,30,89,39,95,29,96,22,96,17,96,14,96,12,94,15,91,15,90,18,91,23,91,35,94,22,91,17,91,14,90
Datasets/ahsan/face_827_1828.jpg,4,54,6,67,9,78,13,89,19,100,27,108,37,115,49,119,63,119,76,115,85,107,92,98,97,87,99,75,98,63,97,51,95,39,11,47,15,40,23,36,31,36,40,37,57,34,65,30,72,27,81,27,86,33,50,45,52,52,53,59,55,66,45,73,51,73,56,74,61,72,66,69,22,53,27,49,33,47,39,50,34,52,28,53,63,45,67,41,73,40,78,42,74,45,68,46,39,89,46,85,52,83,57,83,62,81,68,81,75,82,70,89,65,93,60,95,55,95,47,94,42,89,53,85,58,85,63,83,72,83,63,88,59,89,53,90
Datasets/ahsan/face_549_1550.jpg,8,71,6,85,5,100,5,115,7,129,13,142,20,155,33,165,51,169,72,168,90,163,107,154,120,142,129,128,134,111,136,94,137,77,10,59,14,50,23,47,34,48,44,53,69,52,83,48,96,47,109,51,118,60,56,66,54,76,52,86,51,96,39,103,45,106,52,108,60,106,69,105,22,70,28,66,36,66,44,70,36,72,28,72,77,71,85,67,94,67,101,72,94,73,85,73,31,125,38,122,46,121,53,122,60,121,70,123,80,127,69,132,58,135,50,135,44,134,37,131,35,126,46,125,52,126,60,126,76,127,59,126,51,126,45,125
Datasets/ahsan/face_880_1881.jpg,-2,43,0,58,3,71,8,84,14,96,22,107,32,116,42,124,55,124,68,121,77,112,85,101,92,88,96,75,98,61,98,46,97,32,5,49,11,44,20,44,29,46,38,49,56,46,64,42,72,37,81,35,89,38,48,54,49,64,50,74,51,83,40,85,45,87,52,89,58,86,63,82,18,55,23,52,30,51,36,55,30,57,23,58,60,52,66,47,73,46,79,48,74,52,67,52,34,96,41,97,47,97,53,97,58,96,64,94,71,92,65,100,59,104,54,105,48,106,41,103,37,97,48,99,53,99,58,98,68,94,58,97,53,99,48,99
Datasets/ahsan/face_974_1975.jpg,6,50,8,61,11,73,15,84,19,95,26,104,35,111,46,117,59,117,72,114,83,106,92,96,98,84,100,71,101,58,100,44,98,31,9,45,12,39,19,37,27,37,35,39,52,35,60,30,68,27,77,26,84,30,45,45,47,53,48,61,49,70,41,75,46,76,51,76,57,74,61,72,20,52,24,50,29,48,35,49,30,51,25,52,60,45,64,42,69,41,75,42,70,44,65,45,37,90,43,88,48,86,53,86,58,85,64,84,71,84,66,90,60,93,55,95,50,95,44,94,40,90,49,89,54,89,59,88,68,85,59,87,54,88,49,89
Datasets/ahsan/face_143_1.jpg,26,65,19,77,15,91,12,105,10,121,10,138,11,155,15,173,28,183,48,188,72,184,92,176,110,164,124,149,132,129,139,110,145,90,23,50,27,47,33,49,40,54,46,60,62,66,76,62,90,63,104,69,113,79,49,74,42,84,35,94,28,105,22,106,26,112,32,117,43,116,53,115,27,66,32,65,39,67,44,71,37,71,31,69,71,82,80,81,88,84,95,89,86,89,78,86,24,127,27,125,31,127,35,130,44,130,56,135,69,144,53,151,39,152,30,150,25,146,23,138,27,129,29,132,34,134,42,136,65,142,41,144,33,142,28,138
Datasets/ahsan/face_278_1278.jpg,1,61,4,76,9,91,15,104,25,115,38,123,53,128,68,131,81,129,90,124,93,114,96,103,98,92,99,81,101,70,99,60,97,50,23,52,30,45,40,40,50,39,62,41,79,38,84,34,90,31,96,30,99,34,73,50,76,58,80,65,84,73,69,82,75,83,81,83,85,81,88,78,36,58,42,53,49,51,56,55,50,58,43,59,78,50,84,45,90,44,94,47,91,50,85,51,58,101,68,96,76,93,80,93,83,91,87,91,89,94,88,99,86,103,82,104,77,105,68,105,61,100,76,97,80,96,84,94,86,94,84,96,81,97,77,98
Datasets/ahsan/face_561_1562.jpg,6,65,4,78,4,93,5,106,8,120,15,132,25,143,38,151,55,154,74,153,91,148,105,139,116,128,123,114,126,99,128,83,128,68,12,53,17,45,27,41,38,42,48,46,71,46,83,42,95,42,106,46,113,54,58,59,57,68,56,78,55,87,42,94,49,96,56,98,63,96,70,95,24,63,29,60,37,59,44,63,37,64,29,65,77,64,84,60,92,60,98,64,92,66,84,65,34,114,42,111,49,109,56,111,63,110,72,111,82,114,72,120,62,123,55,123,48,122,41,120,38,114,49,114,56,115,63,114,78,115,63,114,55,115,48,114
Datasets/ahsan/face_183_1183.jpg,9,67,12,83,17,100,24,113,36,124,51,130,66,135,82,138,94,135,103,130,105,121,107,110,109,98,110,87,110,76,107,66,104,57,39,55,47,49,57,45,67,45,77,48,90,46,94,41,98,37,103,35,105,39,86,57,91,64,95,72,99,80,81,86,89,88,96,89,101,86,104,82,52,65,58,64,63,62,68,62,64,64,59,66,90,57,95,55,99,54,102,55,100,56,96,57,69,104,79,99,88,97,93,97,96,96,100,95,101,96,100,104,98,108,94,110,89,111,80,110,72,103,89,100,94,100,97,98,99,97,97,102,94,104,89,105
Datasets/ahsan/face_1143_11144.jpg,10,58,8,67,8,76,8,86,9,95,11,105,17,113,25,119,38,121,53,120,68,117,81,112,90,104,96,93,99,81,99,69,99,57,9,45,10,39,16,37,22,38,28,41,43,39,53,35,63,34,73,37,80,43,36,49,35,56,33,62,32,69,26,75,30,77,35,79,41,77,46,76,15,54,18,50,24,50,29,53,24,54,18,55,51,52,57,48,63,48,69,51,64,53,58,53,23,93,26,89,31,87,35,89,41,88,48,89,57,93,49,96,41,97,35,97,30,97,26,96,25,93,31,92,35,92,41,92,54,93,41,92,35,92,30,91
Datasets/ahsan/face_23_1023.jpg,3,79,5,98,9,117,16,135,25,150,38,163,53,173,71,180,90,181,109,176,122,164,131,151,138,136,141,119,142,102,141,85,140,68,18,70,27,60,40,56,54,57,67,61,93,58,105,52,116,48,128,50,134,59,82,72,84,84,86,96,88,109,70,116,79,118,88,120,96,117,102,113,35,78,43,72,53,71,62,77,53,80,43,80,97,74,106,66,115,65,122,69,116,74,107,75,57,138,69,135,80,133,87,134,94,132,103,132,112,133,104,141,96,146,88,147,81,148,69,145,61,138,80,138,88,138,95,137,108,134,95,137,88,138,80,139
Datasets/ahsan/face_1130_11131.jpg,8,60,6,69,5,78,5,87,5,98,7,108,11,117,19,124,31,126,46,126,62,123,76,117,88,109,96,98,99,85,100,72,101,59,8,47,8,42,13,40,18,40,24,43,38,41,48,38,59,37,70,40,77,47,31,52,28,58,26,65,23,71,19,78,23,80,27,81,33,80,39,79,13,56,16,53,22,52,27,55,22,56,16,57,47,55,53,51,59,51,65,55,60,56,54,56,18,97,20,92,24,91,29,92,34,91,41,93,50,97,41,99,33,100,27,100,23,100,20,99,20,96,24,95,29,95,34,95,47,97,33,94,28,95,23,94
Datasets/ahsan/face_754_1.jpg,4,70,6,90,9,108,14,125,22,140,35,153,51,162,71,166,90,164,105,159,114,149,121,137,125,122,126,108,126,94,125,80,122,67,27,66,37,58,51,54,64,56,77,59,95,57,103,52,111,48,119,47,124,53,88,66,90,76,92,87,95,97,75,106,84,107,92,107,98,105,103,102,41,73,50,70,58,69,66,72,58,73,50,74,98,68,105,64,112,63,118,65,113,67,106,68,62,130,74,125,85,122,91,122,97,120,102,121,107,123,102,130,98,134,92,136,85,137,74,135,65,129,85,127,91,127,97,125,103,124,97,127,91,129,85,129
Datasets/ahsan/face_95_1095.jpg,2,69,4,85,7,100,12,114,20,127,31,138,44,147,59,153,76,152,90,148,100,139,107,128,112,115,113,101,114,87,113,74,111,60,16,60,22,50,33,46,45,48,56,51,78,48,86,43,95,40,103,42,107,50,68,63,70,73,72,82,74,92,59,99,66,101,73,102,79,99,84,96,30,69,37,64,45,63,52,68,45,71,37,71,78,65,85,59,93,58,98,62,94,66,86,67,49,117,58,114,67,112,72,113,78,111,84,111,91,114,86,121,80,125,74,126,68,126,58,124,52,117,67,117,72,117,78,116,87,114,79,117,73,118,67,118
